StartDate,EndDate,Country   ,Location   ,Type   ,Sub Type   ,Name   ,Killed   ,Tot. Affected   ,Est. Damage (US$ Million)   ,DisNo  
28/02/2008 ,28/02/2008 ,India ,Gujarat province ,Transport accident ,Rail ,  ,14,,,2008-0088
6/8/2007,6/8/2007,India ,Samastipur (Bihar) ,Transport accident ,Water ,  ,63,,,2007-0699
14/12/2007 ,14/12/2007 ,India ,Pendjab ,Transport Accident ,Road ,  ,18,,,2007-0643
7/9/2007,7/9/2007,India ,Rajsamund district (Rajas ... ,Transport Accident ,Road ,  ,80,130,,2007-0481
14/05/2007 ,14/05/2007 ,India ,Andhra Pradesh ,Transport Accident ,Road ,  ,22,,,2007-0226
19/05/2007 ,19/05/2007 ,India ,Shillong (Meghalaya state ... ,Transport Accident ,Road ,  ,18,,,2007-0210
12/3/2007,12/3/2007,India ,Uttarakhand region ,Transport Accident ,Road ,  ,18,28,,2007-0120
26/02/2007 ,26/02/2007 ,India ,Udhampur (Kachmire) ,Transport Accident ,Road ,  ,12,,,2007-0089
20/02/2007 ,20/02/2007 ,India ,Thattekade (Kerala state) ... ,Transport Accident ,Water ,  ,38,10,,2007-0079
1/2/2007,1/2/2007,India ,On road of Haryana state ,Transport Accident ,Road ,  ,12,14,,2007-0046
18/01/2007 ,18/01/2007 ,India ,Krishna river (Mahabubnag ... ,Transport Accident ,Water ,  ,64,,,2007-0017
8/11/2006,8/11/2006,India ,Hoshangabad river (Madhya ... ,Transport Accident ,Road ,  ,29,40,,2006-0671
19/10/2006 ,19/10/2006 ,India ,Rewa district (Madhya Pra ... ,Transport Accident ,Road ,  ,56,4,,2006-0557
27/08/2006 ,27/08/2006 ,India ,Karnataka state ,Transport Accident ,Road ,  ,27,5,,2006-0467
31/08/2006 ,31/08/2006 ,India ,Vaishali district (Bihar ... ,Transport Accident ,Water ,Ferry ,30,,,2006-0465
18/06/2006 ,18/06/2006 ,India ,Ramban (Kashmir) ,Transport Accident ,Road ,  ,23,23,,2006-0303
30/05/2006 ,30/05/2006 ,India ,Wular lake (Srinagar) ,Transport Accident ,Water ,  ,13,,,2006-0295
20/04/2006 ,20/04/2006 ,India ,Near Gourmari (Assam prov ... ,Transport Accident ,Road ,  ,51,10,,2006-0190
7/4/2006,7/4/2006,India ,Near Shashu (Cachemire) ,Transport Accident ,Road ,  ,60,,,2006-0169
20/01/2006 ,20/01/2006 ,India ,Rajouri district (Kashmir ... ,Transport Accident ,Road ,  ,52,6,,2006-0032
4/1/2006,4/1/2006,India ,Leh (Indian Cachemire) ,Transport Accident ,Road ,  ,14,16,,2006-0006
25/08/2005 ,25/08/2005 ,India ,Arwal (Bihar) ,Transport Accident ,Water ,  ,50,,,2005-0803
6/7/2005,6/7/2005,India ,Uttar Pradesh ,Transport Accident ,Water ,  ,25,,,2005-0798
28/12/2005 ,28/12/2005 ,India ,Gujarat state ,Transport Accident ,Road ,  ,22,,,2005-0707
25/11/2005 ,25/11/2005 ,India ,Pattukottai ,Transport Accident ,Road ,  ,72,27,,2005-0652
25/11/2005 ,25/11/2005 ,India ,Ramanathapuram (Tamil Nad ... ,Transport Accident ,Road ,  ,20,42,,2005-0649
29/10/2005 ,29/10/2005 ,India ,Andra Pradesh (Sud-est) ,Transport Accident ,Rail ,Accident de train ,110,92,,2005-0607
29/10/2005 ,29/10/2005 ,India ,Tiruchirappalli district ... ,Transport Accident ,Road ,Accident de la route ,18,30,,2005-0606
16/10/2005 ,16/10/2005 ,India ,Ballia ,Transport Accident ,Water ,  ,77,,,2005-0579
7/10/2005,7/10/2005,India ,Palampur (Himachal Prades ... ,Transport Accident ,Road ,  ,12,13,,2005-0574
7/10/2005,7/10/2005,India ,Kullu Valley (Himachal Pr ... ,Transport Accident ,Road ,  ,13,6,,2005-0573
3/10/2005,3/10/2005,India ,Datiya (Madhya Pradesh) ,Transport Accident ,Rail ,Bundelkhand Express ,18,,,2005-0563
29/09/2005 ,29/09/2005 ,India ,Doda district (South Cach ... ,Transport Accident ,Road ,  ,42,44,,2005-0554
16/08/2005 ,16/08/2005 ,India ,"Reralle canal, near Godav ... ",Transport Accident ,Water ,Ferry ,20,,,2005-0437
11/7/2005,11/7/2005,India ,Punjab state ,Transport Accident ,Water ,  ,12,12,,2005-0358
8/6/2005,8/6/2005,India ,Poonampalli (Cuddapah dis ... ,Transport Accident ,Road ,  ,11,14,,2005-0300
17/05/2005 ,17/05/2005 ,India ,Rudraprayag (Uttaranchal) ... ,Transport Accident ,Road ,  ,37,,,2005-0250
21/04/2005 ,21/04/2005 ,India ,Gujarat state ,Transport Accident ,Rail ,  ,17,150,,2005-0208
1/4/2005,1/4/2005,India ,Near Amritsar (Punjab) ,Transport Accident ,Road ,  ,18,4,,2005-0173
12/3/2005,13/03/2005 ,India ,Near Dakor ,Transport Accident ,Road ,  ,15,,,2005-0109
6/2/2005,6/2/2005,India ,Udhampur district (Cachem ... ,Transport Accident ,Road ,  ,27,35,,2005-0064
3/2/2005,3/2/2005,India ,Near Kanhan (Maharashtra) ... ,Transport Accident ,Rail ,  ,52,10,,2005-0056
10/1/2005,10/1/2005,India ,Bijjapur (Karnataka) ,Transport Accident ,Rail ,  ,57,,,2005-0012
15/07/2004 ,15/07/2004 ,India ,"Bagmati river, Rampurhari ... ",Transport Accident ,Water ,  ,35,,,2004-0693
7/5/2004,7/5/2004,India ,"Sheohar, Bagmati river ",Transport Accident ,Water ,  ,30,,,2004-0689
14/12/2004 ,14/12/2004 ,India ,Mansar (Hoshiarpur distri ... ,Transport Accident ,Rail ,  ,37,53,,2004-0636
31/07/2004 ,31/07/2004 ,India ,"Srinagar (Pauri district, ... ",Transport Accident ,Road ,  ,15,3,,2004-0370
19/07/2004 ,19/07/2004 ,India ,Near Laxmipur (Bengale Oc ... ,Transport Accident ,Road ,  ,40,15,,2004-0350
27/06/2004 ,27/06/2004 ,India ,Orissa State ,Transport Accident ,Road ,  ,15,1,,2004-0279
16/06/2004 ,16/06/2004 ,India ,Bombay region (Maharashtr ... ,Transport Accident ,Rail ,Matsyagandha Express ,20,100,,2004-0260
22/05/2004 ,22/05/2004 ,India ,Himachal Pradesh ,Transport Accident ,Road ,  ,29,,,2004-0222
22/05/2004 ,22/05/2004 ,India ,Arunachal Pradesh ,Transport Accident ,Road ,  ,35,,,2004-0221
29/03/2004 ,29/03/2004 ,India ,Near Bracher (Cachemire) ,Transport Accident ,Road ,  ,39,17,,2004-0137
2/4/2004,2/4/2004,India ,Near Jandoral (Ponch dist ... ,Transport Accident ,Road ,  ,37,35,,2004-0136
5/3/2004,5/3/2004,India ,Darritola area (Madhya Pr ... ,Transport Accident ,Rail ,  ,1,100,,2004-0122
27/02/2004 ,27/02/2004 ,India ,Bengal state ,Transport Accident ,Rail ,  ,30,,,2004-0083
11/8/2003,11/8/2003,India ,Kishanganj (Bihar) ,Transport Accident ,Water ,  ,40,,,2003-0813
7/10/2003,7/10/2003,India ,Nagayalanka Island ,Transport Accident ,Water ,  ,29,,,2003-0811
1/12/2003,1/12/2003,India ,Singhi Ghat (Bihar) ,Transport Accident ,Water ,  ,28,,,2003-0809
16/06/2003 ,16/06/2003 ,India ,Angara (Jharkhand) ,Transport Accident ,Road ,  ,21,40,,2003-0800
13/07/2003 ,13/07/2003 ,India ,Doda (Jammu and Kashmir) ,Transport Accident ,Road ,  ,24,24,,2003-0799
24/07/2003 ,24/07/2003 ,India ,Thathri (Jammu and Kashmi ... ,Transport Accident ,Road ,  ,20,6,,2003-0795
7/12/2003,7/12/2003,India ,Magarkote (Jammu & Kashmi ... ,Transport Accident ,Road ,  ,22,14,,2003-0790
2/12/2003,2/12/2003,India ,Chamba district (Himachal ... ,Transport Accident ,Road ,  ,34,30,,2003-0584
1/11/2003,1/11/2003,India ,Satara district ,Transport Accident ,Road ,  ,24,30,,2003-0530
2/9/2003,2/9/2003,India ,Near Jauri (Bihar state) ,Transport Accident ,Water ,Boat ,50,40,,2003-0444
11/8/2003,11/8/2003,India ,Near Bombay ,Transport Accident ,Air ,Helicopter MI-172 ,27,4,,2003-0397
2/7/2003,2/7/2003,India ,Warangal (Andhra Pradesh) ... ,Transport Accident ,Rail ,  ,21,,,2003-0321
22/06/2003 ,22/06/2003 ,India ,Rajapur (Maharahstra stat ... ,Transport Accident ,Rail ,  ,51,25,,2003-0306
26/06/2003 ,26/06/2003 ,India ,"Retam river, Mandsaur dis ... ",Transport Accident ,Road ,  ,43,7,,2003-0305
15/05/2003 ,15/05/2003 ,India ,Near Ludhiana ,Transport Accident ,Rail ,  ,40,20,,2003-0223
5/4/2003,5/4/2003,India ,Gujarat river (Bharuch di ... ,Transport Accident ,Water ,  ,17,25,,2003-0156
30/03/2003 ,30/03/2003 ,India ,Near Nonapaar station (Ut ... ,Transport Accident ,Rail ,  ,11,8,,2003-0152
9/3/2003,9/3/2003,India ,Tamil Nadu ,Transport Accident ,Road ,  ,17,13,,2003-0123
28/01/2003 ,28/01/2003 ,India ,"Paniara (near Calcutta, B ... ",Transport Accident ,Road ,  ,36,25,,2003-0052
2/1/2003,2/1/2003,India ,Near Ghatnandur (Maharash ... ,Transport Accident ,Rail ,Express Secunderabad-Manmad ,18,50,,2003-0002
10/6/2002,10/6/2002,India ,Banka district (Bihar) ,Transport Accident ,Road ,  ,24,20,,2002-0864
27/05/2002 ,27/05/2002 ,India ,Calcutta (West Bengal) ,Transport Accident ,Road ,  ,46,,,2002-0863
27/04/2002 ,27/04/2002 ,India ,Mahaboobghat (Andhra Prad ... ,Transport Accident ,Road ,  ,21,60,,2002-0861
9/1/2002,9/1/2002,India ,Surat (Gujarat) ,Transport Accident ,Road ,  ,26,32,,2002-0856
21/12/2002 ,21/12/2002 ,India ,Kurnool (Andhra Pradesh) ,Transport Accident ,Rail ,Express 'Bangalore' ,19,70,,2002-0794
13/12/2002 ,13/12/2002 ,India ,Rangamati (Jalpaiguri dis ... ,Transport Accident ,Road ,  ,15,60,,2002-0772
30/11/2002 ,30/11/2002 ,India ,Khaliyaneh (Cachemire) ,Transport Accident ,Road ,  ,35,27,,2002-0745
24/11/2002 ,24/11/2002 ,India ,Madhya Pradesh state ,Transport Accident ,Road ,  ,27,,,2002-0733
21/11/2002 ,21/11/2002 ,India ,Madhya Pradesh ,Transport Accident ,Road ,  ,60,30,,2002-0720
1/10/2002,1/10/2002,India ,Zuarinagar (Goa state) ,Transport Accident ,Air ,Iliouchine-38 ,15,15,,2002-0633
9/9/2002,9/9/2002,India ,Aurangabad district (Biha ... ,Transport Accident ,Rail ,2301 Howrah-Delhi Rajdhani Express ,112,200,,2002-0587
2/9/2002,2/9/2002,India ,Khagaria district (Bihar ... ,Transport Accident ,Water ,  ,18,,,2002-0579
7/9/2002,7/9/2002,India ,Kullu district (Himachal ... ,Transport Accident ,Road ,  ,36,16,,2002-0572
31/08/2002 ,31/08/2002 ,India ,Jajpur district (Orissa s ... ,Transport Accident ,Water ,  ,51,,,2002-0555
16/08/2002 ,16/08/2002 ,India ,Poonch district (Cachemir ... ,Transport Accident ,Road ,  ,28,10,,2002-0511
27/07/2002 ,27/07/2002 ,India ,Kumarakom (Kottayam distr ... ,Transport Accident ,Water ,  ,65,,,2002-0456
4/6/2002,4/6/2002,India ,Chandi (Uttar Pradesh) ,Transport Accident ,Rail ,  ,30,25,,2002-0391
16/06/2002 ,16/06/2002 ,India ,Uttaranchal state ,Transport Accident ,Road ,  ,26,6,,2002-0365
26/05/2002 ,26/05/2002 ,India ,Uttar Pradesh ,Transport Accident ,Road ,  ,60,7,,2002-0320
11/5/2002,11/5/2002,India ,"Lucknow, Jaunpur (Uttar P ... ",Transport Accident ,Rail ,  ,12,100,,2002-0282
2/5/2002,2/5/2002,India ,Ahmednagar region (Mahara ... ,Transport Accident ,Road ,  ,45,20,,2002-0252
26/11/2001 ,26/11/2001 ,India ,Moradabad area (Uttar Pra ... ,Transport Accident ,Rail ,  ,12,7,,2001-0761
20/11/2001 ,20/11/2001 ,India ,Dumari (Patna-Keul sectio ... ,Transport Accident ,Rail ,  ,13,16,,2001-0725
24/08/2001 ,24/08/2001 ,India ,"Gurdaspur area, Punjab ",Transport Accident ,Rail ,  ,10,,,2001-0517
16/08/2001 ,16/08/2001 ,India ,Jamui (eastern Bihar stat ... ,Transport Accident ,Rail ,  ,10,13,,2001-0507
16/08/2001 ,16/08/2001 ,India ,Maharashtra state ,Transport Accident ,Rail ,  ,14,3,,2001-0440
23/06/2001 ,23/06/2001 ,India ,Near Manikchack (West Ben ... ,Transport Accident ,Water ,Vessel ,50,75,,2001-0354
30/05/2001 ,30/05/2001 ,India ,Lucknow area (Uttar Prade ... ,Transport Accident ,Rail ,  ,31,49,,2001-0338
30/06/2001 ,30/06/2001 ,India ,  ,Transport Accident ,Road ,  ,36,15,,2001-0312
22/06/2001 ,22/06/2001 ,India ,Near Calicut (Kerala stat ... ,Transport Accident ,Rail ,  ,57,300,,2001-0287
17/06/2001 ,17/06/2001 ,India ,Kaimur district (Bihar st ... ,Transport Accident ,Road ,  ,15,20,,2001-0259
11/3/2001,11/3/2001,India ,Tirurangadi ,Transport Accident ,Road ,  ,40,9,,2001-0098
3/4/2000,3/4/2000,India ,Pali district (Rajastan) ,Transport Accident ,Rail ,Jodhpur-bound Surya Nagari Express ,,100,,2000-0928
31/03/2000 ,31/03/2000 ,India ,Mangole (Karnataka) ,Transport Accident ,Road ,  ,25,44,,2000-0927
7/3/2000,7/3/2000,India ,Near Sarahan ,Transport Accident ,Road ,  ,41,11,,2000-0925
27/02/2000 ,27/02/2000 ,India ,Chindwara (Madhya Pradesh ... ,Transport Accident ,Road ,  ,24,26,,2000-0924
31/01/2000 ,31/01/2000 ,India ,Tehri Garwal (Uttar Prade ... ,Transport Accident ,Road ,  ,29,17,,2000-0922
21/01/2000 ,21/01/2000 ,India ,Kalel (Himachal Pradesh) ,Transport Accident ,Road ,  ,36,1,,2000-0921
2/12/2000,2/12/2000,India ,Sarai Banjara (Punjab sta ... ,Transport Accident ,Rail ,Amritsar-bound howrah mail express ,42,131,,2000-0816
19/12/2000 ,19/12/2000 ,India ,"Chamoli (Chamba region, H ... ",Transport Accident ,Road ,  ,50,3,,2000-0803
17/07/2000 ,17/07/2000 ,India ,Patna ,Transport Accident ,Air ,Boeing 737-200 ,56,7,,2000-0462
11/6/2000,11/6/2000,India ,Banihal (Cachemire) ,Transport Accident ,Road ,  ,27,25,,2000-0313
3/6/2000,3/6/2000,India ,Near Chamba (Uttar Prades ... ,Transport Accident ,Road ,  ,18,28,,2000-0289
12/5/2000,12/5/2000,India ,Near Doda (Cachemire Indi ... ,Transport Accident ,Road ,  ,26,30,,2000-0243
8/5/2000,8/5/2000,India ,Midnapore ,Transport Accident ,Road ,  ,20,19,,2000-0236
27/04/2000 ,27/04/2000 ,India ,Almora district (Uttar Pr ... ,Transport Accident ,Road ,  ,53,15,,2000-0224
00/03/2000 ,00/03/2000 ,India ,Near Bhopal ,Transport Accident ,Road ,  ,24,,,2000-0209
21/04/2000 ,21/04/2000 ,India ,Near Bhopal ,Transport Accident ,Road ,  ,16,53,,2000-0208
8/3/2000,8/3/2000,India ,Raja Ka Bagh area (Near D ... ,Transport Accident ,Rail ,  ,22,30,,2000-0147
9/1/2000,9/1/2000,India ,Bihar State ,Transport Accident ,Rail ,  ,10,,,2000-0030
30/01/2000 ,30/01/2000 ,India ,Etat du Penjab ,Transport Accident ,Road ,  ,18,,,2000-0027
9/8/1999,9/8/1999,India ,Uttar Pradesh ,Transport Accident ,Water ,  ,35,,,1999-0705
25/07/1999 ,25/07/1999 ,India ,Rajasthan ,Transport Accident ,Water ,  ,25,,,1999-0701
9/8/1999,9/8/1999,India ,Madhya Pradesh ,Transport Accident ,Road ,  ,39,,,1999-0696
18/07/1999 ,18/07/1999 ,India ,Himachal Pradesh ,Transport Accident ,Road ,  ,21,61,,1999-0695
4/6/1999,4/6/1999,India ,Andhra Pradesh ,Transport Accident ,Rail ,  ,68,60,,1999-0694
7/5/1999,7/5/1999,India ,Berhampore ,Transport Accident ,Road ,  ,30,18,,1999-0686
7/5/1999,7/5/1999,India ,Near Devarabelakere (Karn ... ,Transport Accident ,Road ,  ,75,,,1999-0685
15/07/1999 ,15/07/1999 ,India ,Bihar ,Transport Accident ,Water ,  ,72,,,1999-0673
6/11/1999,6/11/1999,India ,Jammu and Cachemire ,Transport Accident ,Road ,  ,54,17,,1999-0440
25/10/1999 ,25/10/1999 ,India ,Meghalaya state ,Transport Accident ,Road ,  ,34,32,,1999-0411
25/10/1999 ,25/10/1999 ,India ,Penjab state ,Transport Accident ,Road ,  ,28,48,,1999-0410
26/08/1999 ,26/08/1999 ,India ,Davanagere region (Etat d ... ,Transport Accident ,Road ,  ,41,,,1999-0287
2/8/1999,2/8/1999,India ,Gaisan (Bengal Occidental ... ,Transport Accident ,Rail ,  ,285,300,,1999-0252
19/06/1999 ,19/06/1999 ,India ,Dharminia (Bihar State) ,Transport Accident ,Rail ,  ,18,,,1999-0242
17/07/1999 ,17/07/1999 ,India ,Agra (Uttar Pradesh) ,Transport Accident ,Rail ,  ,17,209,,1999-0236
7/6/1999,7/6/1999,India ,Karnataka state ,Transport Accident ,Road ,  ,94,34,,1999-0205
27/04/1999 ,27/04/1999 ,India ,"Luchnow, Bahraich distric ... ",Transport Accident ,Rail ,  ,37,12,,1999-0151
7/3/1999,7/3/1999,India ,New Delhi ,Transport Accident ,Air ,Military Plane AN-32 ,23,,,1999-0067
4/4/1998,4/4/1998,India ,Between Fatua and Bankagh ... ,Transport Accident ,Rail ,  ,11,14,,1998-0575
27/02/1998 ,27/02/1998 ,India ,Gonda-Naghir ,Transport Accident ,Rail ,  ,12,26,,1998-0574
11/11/1998,11/11/1998,India ,Arunachal Pradesh ,Transport Accident ,Road ,  ,40,13,,1998-0544
5/11/1998,5/11/1998,India ,Orissa ,Transport Accident ,Road ,  ,55,30,,1998-0543
14/10/1998 ,14/10/1998 ,India ,Madhya Pradesh ,Transport Accident ,Road ,  ,45,,,1998-0542
13/08/1998 ,13/08/1998 ,India ,Near Karur (Tamil Nadu) ,Transport Accident ,Rail ,  ,23,20,,1998-0531
15/07/1998 ,15/07/1998 ,India ,West Siang (Arunachal Pra ... ,Transport Accident ,Road ,  ,43,,,1998-0526
5/7/1998,5/7/1998,India ,Himachal Pradesh ,Transport Accident ,Road ,  ,27,50,,1998-0522
22/06/1998 ,22/06/1998 ,India ,Himachal Pradesh ,Transport Accident ,Road ,  ,40,,,1998-0519
19/06/1998 ,19/06/1998 ,India ,Nandani (Jammu-Cachemire ... ,Transport Accident ,Road ,  ,53,15,,1998-0518
10/5/1998,10/5/1998,India ,Kedarnath (Uttar Pradesh) ... ,Transport Accident ,Road ,  ,25,23,,1998-0515
7/5/1998,7/5/1998,India ,Langasu (Uttar Pradesh) ,Transport Accident ,Road ,  ,29,17,,1998-0514
4/5/1998,4/5/1998,India ,Moradabad (Bihar state) ,Transport Accident ,Road ,  ,20,3,,1998-0511
25/04/1998 ,25/04/1998 ,India ,Jammu Doda ,Transport Accident ,Road ,  ,23,,,1998-0509
3/4/1998,3/4/1998,India ,Dealwadi Ghat (Madhya Pra ... ,Transport Accident ,Road ,  ,34,16,,1998-0505
6/3/1998,6/3/1998,India ,Uttar Pradesh ,Transport Accident ,Road ,  ,24,2,,1998-0501
14/02/1998 ,14/02/1998 ,India ,Amritsar ,Transport Accident ,Road ,  ,30,,,1998-0496
5/2/1998,5/2/1998,India ,  ,Transport Accident ,Road ,  ,29,5,,1998-0494
13/01/1998 ,13/01/1998 ,India ,West Bengal ,Transport Accident ,Road ,  ,66,,,1998-0488
27/10/1998 ,27/10/1998 ,India ,Brahmapoutre ,Transport Accident ,Water ,  ,40,,,1998-0482
1/10/1998,1/10/1998,India ,Hargauli (Bihar) ,Transport Accident ,Water ,  ,40,,,1998-0480
26/07/1998 ,26/07/1998 ,India ,Golfe du Bengale ,Transport Accident ,Water ,  ,44,,,1998-0477
30/04/1998 ,30/04/1998 ,India ,Khagaria (Bihar state) ,Transport Accident ,Water ,  ,50,,,1998-0470
6/4/1998,6/4/1998,India ,Kareha river (Bihar) ,Transport Accident ,Water ,  ,50,,,1998-0468
29/12/1998 ,29/12/1998 ,India ,Dhanbad ,Transport Accident ,Rail ,  ,12,6,,1998-0421
9/12/1998,9/12/1998,India ,Bhojpu (Bihar state) ,Transport Accident ,Road ,  ,53,5,,1998-0401
26/11/1998 ,26/11/1998 ,India ,Near Khanna (Punjab state ... ,Transport Accident ,Rail ,  ,108,150,,1998-0390
25/09/1998 ,25/09/1998 ,India ,"Bothalapalem, Nalgonda (A ... ",Transport Accident ,Rail ,  ,25,25,,1998-0299
31/08/1998 ,31/08/1998 ,India ,Ajmer District ,Transport Accident ,Rail ,  ,31,19,,1998-0284
24/04/1998 ,24/04/1998 ,India ,Parbani area ,Transport Accident ,Rail ,  ,24,27,,1998-0118
28/04/1998 ,28/04/1998 ,India ,Bankaghat area (Bihar) ,Transport Accident ,Rail ,  ,10,30,,1998-0117
6/1/1998,6/1/1998,India ,Near Lucknow ,Transport Accident ,Rail ,  ,48,66,,1998-0009
9/3/1997,9/3/1997,India ,Between Tarwata and Guna ,Transport Accident ,Rail ,  ,16,58,,1997-0529
24/02/1997 ,24/02/1997 ,India ,Near Simlagarh ,Transport Accident ,Rail ,  ,10,19,,1997-0528
27/11/1997 ,27/11/1997 ,India ,Maharashtra ,Transport Accident ,Road ,  ,20,40,,1997-0462
27/11/1997 ,27/11/1997 ,India ,Karnataka ,Transport accident ,Road ,  ,34,,,1997-0461
27/11/1997 ,27/11/1997 ,India ,Himachal Pradesh ,Transport Accident ,Road ,  ,24,,,1997-0460
18/11/1997 ,18/11/1997 ,India ,Jamuna River (Delhi) ,Transport Accident ,Road ,  ,28,70,,1997-0458
1/10/1997,1/10/1997,India ,Cuddapah (Andhra Pradesh) ... ,Transport Accident ,Road ,  ,41,,,1997-0451
26/09/1997 ,26/09/1997 ,India ,Lahtora (Bihar) ,Transport Accident ,Road ,  ,13,100,,1997-0449
26/09/1997 ,26/09/1997 ,India ,Krishna river (Andhra Pra ... ,Transport Accident ,Road ,  ,36,,,1997-0448
10/9/1997,10/9/1997,India ,Raigarth ,Transport Accident ,Road ,  ,50,,,1997-0444
8/9/1997,8/9/1997,India ,Meghalaya ,Transport Accident ,Road ,  ,40,80,,1997-0443
14/08/1997 ,14/08/1997 ,India ,Sohryngkham (Meghalaya) ,Transport Accident ,Road ,  ,20,15,,1997-0440
2/8/1997,2/8/1997,India ,Samastipu (Bihar) ,Transport Accident ,Road ,  ,20,60,,1997-0435
28/07/1997 ,28/07/1997 ,India ,New Delhi ,Transport Accident ,Rail ,  ,13,82,,1997-0433
22/07/1997 ,22/07/1997 ,India ,Bihar ,Transport Accident ,Road ,  ,40,,,1997-0432
19/07/1997 ,19/07/1997 ,India ,Uttar Pradesh ,Transport Accident ,Road ,  ,27,28,,1997-0431
17/07/1997 ,17/07/1997 ,India ,Biharsharif (Bihar) ,Transport Accident ,Road ,  ,25,,,1997-0430
3/6/1997,3/6/1997,India ,Tumkur ,Transport Accident ,Road ,  ,13,58,,1997-0423
8/5/1997,8/5/1997,India ,Himachal Pradesh ,Transport Accident ,Road ,  ,70,8,,1997-0422
15/04/1997 ,15/04/1997 ,India ,Uttar Pradesh ,Transport Accident ,Road ,  ,21,24,,1997-0421
12/4/1997,12/4/1997,India ,Uttar Pradesh ,Transport Accident ,Road ,  ,24,36,,1997-0420
8/4/1997,8/4/1997,India ,Adharmadi (Jammu & Cachem ... ,Transport Accident ,Road ,  ,38,20,,1997-0419
19/01/1997 ,19/01/1997 ,India ,Kapurthala ,Transport Accident ,Road ,  ,29,,,1997-0411
22/10/1997 ,22/10/1997 ,India ,Ganges (Murshidabad) ,Transport Accident ,Water ,  ,59,,,1997-0403
24/09/1997 ,24/09/1997 ,India ,Choti Gandak River (Kushi ... ,Transport Accident ,Water ,  ,26,,,1997-0400
21/09/1997 ,21/09/1997 ,India ,Gange (Bihar) ,Transport Accident ,Water ,  ,93,,,1997-0399
10/9/1997,10/9/1997,India ,Kosi River (Bihar) ,Transport Accident ,Water ,  ,45,,,1997-0397
20/07/1997 ,20/07/1997 ,India ,Rapti River ,Transport Accident ,Water ,  ,40,,,1997-0391
18/07/1997 ,18/07/1997 ,India ,Kosi River (Bihar) ,Transport Accident ,Water ,  ,35,,,1997-0390
19/06/1997 ,19/06/1997 ,India ,Mumbai ,Transport Accident ,Water ,Boat 'Arcadia Pride' ,24,,,1997-0387
25/05/1997 ,25/05/1997 ,India ,Kalijai ,Transport Accident ,Water ,  ,21,,,1997-0384
14/09/1997 ,14/09/1997 ,India ,Bilaspur area ,Transport Accident ,Rail ,  ,81,236,,1997-0216
5/8/1997,5/8/1997,India ,Agra ,Transport Accident ,Road ,  ,20,30,,1997-0148
30/12/1996 ,30/12/1996 ,India ,Between Kokrajhar and Fak ... ,Transport Accident ,Rail ,  ,33,62,,1996-0457
11/5/1996,11/5/1996,India ,Between Domohani and Jalp ... ,Transport Accident ,Rail ,  ,21,24,,1996-0456
10/12/1996,10/12/1996,India ,Patna (Bihar) ,Transport Accident ,Road ,  ,59,28,,1996-0398
25/11/1996 ,25/11/1996 ,India ,Near Bhora (Himachal Prad ... ,Transport Accident ,Road ,  ,26,56,,1996-0397
23/10/1996 ,23/10/1996 ,India ,Near Chitradurga (Karnata ... ,Transport Accident ,Road ,  ,61,,,1996-0395
19/09/1996 ,19/09/1996 ,India ,Near Bari Pattan (Jammu) ,Transport Accident ,Road ,  ,17,55,,1996-0393
13/09/1996 ,13/09/1996 ,India ,Near Mahiddinpur (Uttar P ... ,Transport Accident ,Road ,  ,10,50,,1996-0392
7/9/1996,7/9/1996,India ,Cuddapah ,Transport Accident ,Road ,  ,40,,,1996-0391
26/05/1996 ,26/05/1996 ,India ,Uttar Pradesh ,Transport Accident ,Rail ,  ,25,12,,1996-0390
14/04/1996 ,14/04/1996 ,India ,Andhra Pradesh ,Transport Accident ,Road ,  ,40,,,1996-0389
24/02/1996 ,24/02/1996 ,India ,Tamil Nadu ,Transport Accident ,Road ,  ,22,45,,1996-0388
20/02/1996 ,20/02/1996 ,India ,Solapur (Maharashtra) ,Transport Accident ,Road ,  ,20,,,1996-0386
29/10/1996 ,29/10/1996 ,India ,Brahmapoutre (Guwahati) ,Transport Accident ,Water ,  ,95,,,1996-0383
20/10/1996 ,20/10/1996 ,India ,Bela river (Bihar) ,Transport Accident ,Water ,Ferry ,25,,,1996-0380
31/08/1996 ,31/08/1996 ,India ,Nagavalli river (Andhra P ... ,Transport Accident ,Water ,  ,44,,,1996-0379
28/08/1996 ,28/08/1996 ,India ,Sone River (Bihar) ,Transport Accident ,Water ,  ,30,,,1996-0378
31/07/1996 ,31/07/1996 ,India ,Noa Dihing River (Assam) ,Transport Accident ,Water ,Ferry ,42,,,1996-0377
24/12/1996 ,24/12/1996 ,India ,Near Nellore ,Transport Accident ,Air ,Boeing 747 ,22,,,1996-0285
12/11/1996,12/11/1996,India ,Near Delhi ,Transport Accident ,Air ,Boeing 747 ,351,,36,1996-0263
10/8/1996,10/8/1996,India ,Andhra Pradesh ,Transport Accident ,Rail ,  ,12,20,,1996-0188
14/05/1996 ,14/05/1996 ,India ,"Kottamkoikkal, Kerala ",Transport Accident ,Rail ,  ,34,20,,1996-0090
18/04/1996 ,18/04/1996 ,India ,Gorakhpur ,Transport Accident ,Rail ,  ,60,100,,1996-0075
6/11/1995,6/11/1995,India ,Between Makrana and Kucha ... ,Transport Accident ,Rail ,  ,18,2,,1995-0467
